# Indexed Square Wave, Four Channel, NO Temperature, CSV
# Use to test the Filters
# Contact starbase@ukraa.com for support

# All Metadata are defined with {Key, Value, DataType, Units, Description}
# Keys, DataTypes and Units must appear in their respective Starbase Dictionaries
# Comments are preceded with '#' and are not preserved during export-import

# These Metadata items are required for Charting support

Observation.Title,Test Filters - 4 Channel CSV,String, Dimensionless,The title for the Chart
0599,-1.0,-2.0,-3.0,-4.0
0600,1.0,2.0,3.0,4.0
0601,1.0,2.0,3.0,4.0
0602,1.0,2.0,3.0,4.0
0603,1.0,2.0,3.0,4.0
0604,1.0,2.0,3.0,4.0
0605,1.0,2.0,3.0,4.0
0606,1.0,2.0,3.0,4.0
0607,1.0,2.0,3.0,4.0
0608,1.0,2.0,3.0,4.0
0609,1.0,2.0,3.0,4.0
0610,1.0,2.0,3.0,4.0
0611,1.0,2.0,3.0,4.0
0612,1.0,2.0,3.0,4.0
0613,1.0,2.0,3.0,4.0
0614,1.0,2.0,3.0,4.0
0615,1.0,2.0,3.0,4.0
0616,1.0,2.0,3.0,4.0
0617,1.0,2.0,3.0,4.0
0618,1.0,2.0,3.0,4.0
0619,1.0,2.0,3.0,4.0
0620,1.0,2.0,3.0,4.0
0621,1.0,2.0,3.0,4.0
0622,1.0,2.0,3.0,4.0
0623,1.0,2.0,3.0,4.0
0624,1.0,2.0,3.0,4.0
0625,1.0,2.0,3.0,4.0
0626,1.0,2.0,3.0,4.0
0627,1.0,2.0,3.0,4.0
0628,1.0,2.0,3.0,4.0
0629,1.0,2.0,3.0,4.0
0630,1.0,2.0,3.0,4.0
0631,1.0,2.0,3.0,4.0
0632,1.0,2.0,3.0,4.0
0633,1.0,2.0,3.0,4.0
0634,1.0,2.0,3.0,4.0
0635,1.0,2.0,3.0,4.0
0636,1.0,2.0,3.0,4.0
0637,1.0,2.0,3.0,4.0
0638,1.0,2.0,3.0,4.0
0639,1.0,2.0,3.0,4.0
0640,1.0,2.0,3.0,4.0
0641,1.0,2.0,3.0,4.0
0642,1.0,2.0,3.0,4.0
0643,1.0,2.0,3.0,4.0
0644,1.0,2.0,3.0,4.0
0645,1.0,2.0,3.0,4.0
0646,1.0,2.0,3.0,4.0
0647,1.0,2.0,3.0,4.0
0648,1.0,2.0,3.0,4.0
0649,1.0,2.0,3.0,4.0
0650,1.0,2.0,3.0,4.0
0651,1.0,2.0,3.0,4.0
0652,1.0,2.0,3.0,4.0
0653,1.0,2.0,3.0,4.0
0654,1.0,2.0,3.0,4.0
0655,1.0,2.0,3.0,4.0
0656,1.0,2.0,3.0,4.0
0657,1.0,2.0,3.0,4.0
0658,1.0,2.0,3.0,4.0
0659,1.0,2.0,3.0,4.0
0660,1.0,2.0,3.0,4.0
0661,1.0,2.0,3.0,4.0
0662,1.0,2.0,3.0,4.0
0663,1.0,2.0,3.0,4.0
0664,1.0,2.0,3.0,4.0
0665,1.0,2.0,3.0,4.0
0666,1.0,2.0,3.0,4.0
0667,1.0,2.0,3.0,4.0
0668,1.0,2.0,3.0,4.0
0669,1.0,2.0,3.0,4.0
0670,1.0,2.0,3.0,4.0
0671,1.0,2.0,3.0,4.0
0672,1.0,2.0,3.0,4.0
0673,1.0,2.0,3.0,4.0
0674,1.0,2.0,3.0,4.0
0675,1.0,2.0,3.0,4.0
0676,1.0,2.0,3.0,4.0
0677,1.0,2.0,3.0,4.0
0678,1.0,2.0,3.0,4.0
0679,1.0,2.0,3.0,4.0
0680,1.0,2.0,3.0,4.0
0681,1.0,2.0,3.0,4.0
0682,1.0,2.0,3.0,4.0
0683,1.0,2.0,3.0,4.0
0684,1.0,2.0,3.0,4.0
0685,1.0,2.0,3.0,4.0
0686,1.0,2.0,3.0,4.0
0687,1.0,2.0,3.0,4.0
0688,1.0,2.0,3.0,4.0
0689,1.0,2.0,3.0,4.0
0690,1.0,2.0,3.0,4.0
0691,1.0,2.0,3.0,4.0
0692,1.0,2.0,3.0,4.0
0693,1.0,2.0,3.0,4.0
0694,1.0,2.0,3.0,4.0
0695,1.0,2.0,3.0,4.0
0696,1.0,2.0,3.0,4.0
0697,1.0,2.0,3.0,4.0
0698,1.0,2.0,3.0,4.0
0699,1.0,2.0,3.0,4.0
0700,-1.0,-2.0,-3.0,-4.0
0701,-1.0,-2.0,-3.0,-4.0
0702,-1.0,-2.0,-3.0,-4.0
0703,-1.0,-2.0,-3.0,-4.0
0704,-1.0,-2.0,-3.0,-4.0
0705,-1.0,-2.0,-3.0,-4.0
0706,-1.0,-2.0,-3.0,-4.0
0707,-1.0,-2.0,-3.0,-4.0
0708,-1.0,-2.0,-3.0,-4.0
0709,-1.0,-2.0,-3.0,-4.0
0710,-1.0,-2.0,-3.0,-4.0
0711,-1.0,-2.0,-3.0,-4.0
0712,-1.0,-2.0,-3.0,-4.0
0713,-1.0,-2.0,-3.0,-4.0
0714,-1.0,-2.0,-3.0,-4.0
0715,-1.0,-2.0,-3.0,-4.0
0716,-1.0,-2.0,-3.0,-4.0
0717,-1.0,-2.0,-3.0,-4.0
0718,-1.0,-2.0,-3.0,-4.0
0719,-1.0,-2.0,-3.0,-4.0
0720,-1.0,-2.0,-3.0,-4.0
0721,-1.0,-2.0,-3.0,-4.0
0722,-1.0,-2.0,-3.0,-4.0
0723,-1.0,-2.0,-3.0,-4.0
0724,-1.0,-2.0,-3.0,-4.0
0725,-1.0,-2.0,-3.0,-4.0
0726,-1.0,-2.0,-3.0,-4.0
0727,-1.0,-2.0,-3.0,-4.0
0728,-1.0,-2.0,-3.0,-4.0
0729,-1.0,-2.0,-3.0,-4.0
0730,-1.0,-2.0,-3.0,-4.0
0731,-1.0,-2.0,-3.0,-4.0
0732,-1.0,-2.0,-3.0,-4.0
0733,-1.0,-2.0,-3.0,-4.0
0734,-1.0,-2.0,-3.0,-4.0
0735,-1.0,-2.0,-3.0,-4.0
0736,-1.0,-2.0,-3.0,-4.0
0737,-1.0,-2.0,-3.0,-4.0
0738,-1.0,-2.0,-3.0,-4.0
0739,-1.0,-2.0,-3.0,-4.0
0740,-1.0,-2.0,-3.0,-4.0
0741,-1.0,-2.0,-3.0,-4.0
0742,-1.0,-2.0,-3.0,-4.0
0743,-1.0,-2.0,-3.0,-4.0
0744,-1.0,-2.0,-3.0,-4.0
0745,-1.0,-2.0,-3.0,-4.0
0746,-1.0,-2.0,-3.0,-4.0
0747,-1.0,-2.0,-3.0,-4.0
0748,-1.0,-2.0,-3.0,-4.0
0749,-1.0,-2.0,-3.0,-4.0
0750,-1.0,-2.0,-3.0,-4.0
0751,-1.0,-2.0,-3.0,-4.0
0752,-1.0,-2.0,-3.0,-4.0
0753,-1.0,-2.0,-3.0,-4.0
0754,-1.0,-2.0,-3.0,-4.0
0755,-1.0,-2.0,-3.0,-4.0
0756,-1.0,-2.0,-3.0,-4.0
0757,-1.0,-2.0,-3.0,-4.0
0758,-1.0,-2.0,-3.0,-4.0
0759,-1.0,-2.0,-3.0,-4.0
0760,-1.0,-2.0,-3.0,-4.0
0761,-1.0,-2.0,-3.0,-4.0
0762,-1.0,-2.0,-3.0,-4.0
0763,-1.0,-2.0,-3.0,-4.0
0764,-1.0,-2.0,-3.0,-4.0
0765,-1.0,-2.0,-3.0,-4.0
0766,-1.0,-2.0,-3.0,-4.0
0767,-1.0,-2.0,-3.0,-4.0
0768,-1.0,-2.0,-3.0,-4.0
0769,-1.0,-2.0,-3.0,-4.0
0770,-1.0,-2.0,-3.0,-4.0
0771,-1.0,-2.0,-3.0,-4.0
0772,-1.0,-2.0,-3.0,-4.0
0773,-1.0,-2.0,-3.0,-4.0
0774,-1.0,-2.0,-3.0,-4.0
0775,-1.0,-2.0,-3.0,-4.0
0776,-1.0,-2.0,-3.0,-4.0
0777,-1.0,-2.0,-3.0,-4.0
0778,-1.0,-2.0,-3.0,-4.0
0779,-1.0,-2.0,-3.0,-4.0
0780,-1.0,-2.0,-3.0,-4.0
0781,-1.0,-2.0,-3.0,-4.0
0782,-1.0,-2.0,-3.0,-4.0
0783,-1.0,-2.0,-3.0,-4.0
0784,-1.0,-2.0,-3.0,-4.0
0785,-1.0,-2.0,-3.0,-4.0
0786,-1.0,-2.0,-3.0,-4.0
0787,-1.0,-2.0,-3.0,-4.0
0788,-1.0,-2.0,-3.0,-4.0
0789,-1.0,-2.0,-3.0,-4.0
0790,-1.0,-2.0,-3.0,-4.0
0791,-1.0,-2.0,-3.0,-4.0
0792,-1.0,-2.0,-3.0,-4.0
0793,-1.0,-2.0,-3.0,-4.0
0794,-1.0,-2.0,-3.0,-4.0
0795,-1.0,-2.0,-3.0,-4.0
0796,-1.0,-2.0,-3.0,-4.0
0797,-1.0,-2.0,-3.0,-4.0
0798,-1.0,-2.0,-3.0,-4.0
0799,-1.0,-2.0,-3.0,-4.0
0800,1.0,2.0,3.0,4.0
0801,1.0,2.0,3.0,4.0
0802,1.0,2.0,3.0,4.0
0803,1.0,2.0,3.0,4.0
0804,1.0,2.0,3.0,4.0
0805,1.0,2.0,3.0,4.0
0806,1.0,2.0,3.0,4.0
0807,1.0,2.0,3.0,4.0
0808,1.0,2.0,3.0,4.0
0809,1.0,2.0,3.0,4.0
0810,1.0,2.0,3.0,4.0
0811,1.0,2.0,3.0,4.0
0812,1.0,2.0,3.0,4.0
0813,1.0,2.0,3.0,4.0
0814,1.0,2.0,3.0,4.0
0815,1.0,2.0,3.0,4.0
0816,1.0,2.0,3.0,4.0
0817,1.0,2.0,3.0,4.0
0818,1.0,2.0,3.0,4.0
0819,1.0,2.0,3.0,4.0
0820,1.0,2.0,3.0,4.0
0821,1.0,2.0,3.0,4.0
0822,1.0,2.0,3.0,4.0
0823,1.0,2.0,3.0,4.0
0824,1.0,2.0,3.0,4.0
0825,1.0,2.0,3.0,4.0
0826,1.0,2.0,3.0,4.0
0827,1.0,2.0,3.0,4.0
0828,1.0,2.0,3.0,4.0
0829,1.0,2.0,3.0,4.0
0830,1.0,2.0,3.0,4.0
0831,1.0,2.0,3.0,4.0
0832,1.0,2.0,3.0,4.0
0833,1.0,2.0,3.0,4.0
0834,1.0,2.0,3.0,4.0
0835,1.0,2.0,3.0,4.0
0836,1.0,2.0,3.0,4.0
0837,1.0,2.0,3.0,4.0
0838,1.0,2.0,3.0,4.0
0839,1.0,2.0,3.0,4.0
0840,1.0,2.0,3.0,4.0
0841,1.0,2.0,3.0,4.0
0842,1.0,2.0,3.0,4.0
0843,1.0,2.0,3.0,4.0
0844,1.0,2.0,3.0,4.0
0845,1.0,2.0,3.0,4.0
0846,1.0,2.0,3.0,4.0
0847,1.0,2.0,3.0,4.0
0848,1.0,2.0,3.0,4.0
0849,1.0,2.0,3.0,4.0
0850,1.0,2.0,3.0,4.0
0851,1.0,2.0,3.0,4.0
0852,1.0,2.0,3.0,4.0
0853,1.0,2.0,3.0,4.0
0854,1.0,2.0,3.0,4.0
0855,1.0,2.0,3.0,4.0
0856,1.0,2.0,3.0,4.0
0857,1.0,2.0,3.0,4.0
0858,1.0,2.0,3.0,4.0
0859,1.0,2.0,3.0,4.0
0860,1.0,2.0,3.0,4.0
0861,1.0,2.0,3.0,4.0
0862,1.0,2.0,3.0,4.0
0863,1.0,2.0,3.0,4.0
0864,1.0,2.0,3.0,4.0
0865,1.0,2.0,3.0,4.0
0866,1.0,2.0,3.0,4.0
0867,1.0,2.0,3.0,4.0
0868,1.0,2.0,3.0,4.0
0869,1.0,2.0,3.0,4.0
0870,1.0,2.0,3.0,4.0
0871,1.0,2.0,3.0,4.0
0872,1.0,2.0,3.0,4.0
0873,1.0,2.0,3.0,4.0
0874,1.0,2.0,3.0,4.0
0875,1.0,2.0,3.0,4.0
0876,1.0,2.0,3.0,4.0
0877,1.0,2.0,3.0,4.0
0878,1.0,2.0,3.0,4.0
0879,1.0,2.0,3.0,4.0
0880,1.0,2.0,3.0,4.0
0881,1.0,2.0,3.0,4.0
0882,1.0,2.0,3.0,4.0
0883,1.0,2.0,3.0,4.0
0884,1.0,2.0,3.0,4.0
0885,1.0,2.0,3.0,4.0
0886,1.0,2.0,3.0,4.0
0887,1.0,2.0,3.0,4.0
0888,1.0,2.0,3.0,4.0
0889,1.0,2.0,3.0,4.0
0890,1.0,2.0,3.0,4.0
0891,1.0,2.0,3.0,4.0
0892,1.0,2.0,3.0,4.0
0893,1.0,2.0,3.0,4.0
0894,1.0,2.0,3.0,4.0
0895,1.0,2.0,3.0,4.0
0896,1.0,2.0,3.0,4.0
0897,1.0,2.0,3.0,4.0
0898,1.0,2.0,3.0,4.0
0899,1.0,2.0,3.0,4.0
0900,-1.0,-2.0,-3.0,-4.0
0901,-1.0,-2.0,-3.0,-4.0
0902,-1.0,-2.0,-3.0,-4.0
0903,-1.0,-2.0,-3.0,-4.0
0904,-1.0,-2.0,-3.0,-4.0
0905,-1.0,-2.0,-3.0,-4.0
0906,-1.0,-2.0,-3.0,-4.0
0907,-1.0,-2.0,-3.0,-4.0
0908,-1.0,-2.0,-3.0,-4.0
0909,-1.0,-2.0,-3.0,-4.0
0910,-1.0,-2.0,-3.0,-4.0
0911,-1.0,-2.0,-3.0,-4.0
0912,-1.0,-2.0,-3.0,-4.0
0913,-1.0,-2.0,-3.0,-4.0
0914,-1.0,-2.0,-3.0,-4.0
0915,-1.0,-2.0,-3.0,-4.0
0916,-1.0,-2.0,-3.0,-4.0
0917,-1.0,-2.0,-3.0,-4.0
0918,-1.0,-2.0,-3.0,-4.0
0919,-1.0,-2.0,-3.0,-4.0
0920,-1.0,-2.0,-3.0,-4.0
0921,-1.0,-2.0,-3.0,-4.0
0922,-1.0,-2.0,-3.0,-4.0
0923,-1.0,-2.0,-3.0,-4.0
0924,-1.0,-2.0,-3.0,-4.0
0925,-1.0,-2.0,-3.0,-4.0
0926,-1.0,-2.0,-3.0,-4.0
0927,-1.0,-2.0,-3.0,-4.0
0928,-1.0,-2.0,-3.0,-4.0
0929,-1.0,-2.0,-3.0,-4.0
0930,-1.0,-2.0,-3.0,-4.0
0931,-1.0,-2.0,-3.0,-4.0
0932,-1.0,-2.0,-3.0,-4.0
0933,-1.0,-2.0,-3.0,-4.0
0934,-1.0,-2.0,-3.0,-4.0
0935,-1.0,-2.0,-3.0,-4.0
0936,-1.0,-2.0,-3.0,-4.0
0937,-1.0,-2.0,-3.0,-4.0
0938,-1.0,-2.0,-3.0,-4.0
0939,-1.0,-2.0,-3.0,-4.0
0940,-1.0,-2.0,-3.0,-4.0
0941,-1.0,-2.0,-3.0,-4.0
0942,-1.0,-2.0,-3.0,-4.0
0943,-1.0,-2.0,-3.0,-4.0
0944,-1.0,-2.0,-3.0,-4.0
0945,-1.0,-2.0,-3.0,-4.0
0946,-1.0,-2.0,-3.0,-4.0
0947,-1.0,-2.0,-3.0,-4.0
0948,-1.0,-2.0,-3.0,-4.0
0949,-1.0,-2.0,-3.0,-4.0
0950,-1.0,-2.0,-3.0,-4.0
0951,-1.0,-2.0,-3.0,-4.0
0952,-1.0,-2.0,-3.0,-4.0
0953,-1.0,-2.0,-3.0,-4.0
0954,-1.0,-2.0,-3.0,-4.0
0955,-1.0,-2.0,-3.0,-4.0
0956,-1.0,-2.0,-3.0,-4.0
0957,-1.0,-2.0,-3.0,-4.0
0958,-1.0,-2.0,-3.0,-4.0
0959,-1.0,-2.0,-3.0,-4.0
0960,-1.0,-2.0,-3.0,-4.0
0961,-1.0,-2.0,-3.0,-4.0
0962,-1.0,-2.0,-3.0,-4.0
0963,-1.0,-2.0,-3.0,-4.0
0964,-1.0,-2.0,-3.0,-4.0
0965,-1.0,-2.0,-3.0,-4.0
0966,-1.0,-2.0,-3.0,-4.0
0967,-1.0,-2.0,-3.0,-4.0
0968,-1.0,-2.0,-3.0,-4.0
0969,-1.0,-2.0,-3.0,-4.0
0970,-1.0,-2.0,-3.0,-4.0
0971,-1.0,-2.0,-3.0,-4.0
0972,-1.0,-2.0,-3.0,-4.0
0973,-1.0,-2.0,-3.0,-4.0
0974,-1.0,-2.0,-3.0,-4.0
0975,-1.0,-2.0,-3.0,-4.0
0976,-1.0,-2.0,-3.0,-4.0
0977,-1.0,-2.0,-3.0,-4.0
0978,-1.0,-2.0,-3.0,-4.0
0979,-1.0,-2.0,-3.0,-4.0
0980,-1.0,-2.0,-3.0,-4.0
0981,-1.0,-2.0,-3.0,-4.0
0982,-1.0,-2.0,-3.0,-4.0
0983,-1.0,-2.0,-3.0,-4.0
0984,-1.0,-2.0,-3.0,-4.0
0985,-1.0,-2.0,-3.0,-4.0
0986,-1.0,-2.0,-3.0,-4.0
0987,-1.0,-2.0,-3.0,-4.0
0988,-1.0,-2.0,-3.0,-4.0
0989,-1.0,-2.0,-3.0,-4.0
0990,-1.0,-2.0,-3.0,-4.0
0991,-1.0,-2.0,-3.0,-4.0
0992,-1.0,-2.0,-3.0,-4.0
0993,-1.0,-2.0,-3.0,-4.0
0994,-1.0,-2.0,-3.0,-4.0
0995,-1.0,-2.0,-3.0,-4.0
0996,-1.0,-2.0,-3.0,-4.0
0997,-1.0,-2.0,-3.0,-4.0
0998,-1.0,-2.0,-3.0,-4.0
0999,-1.0,-2.0,-3.0,-4.0
# End of data
