Observation.Title,Test Magnetometer: Paul Hyde,String,Dimensionless,The title for the Chart
2010-05-15,14:09:57,1144,654,1753
2010-05-15,14:10:02,1144,648,1809
2010-05-15,14:10:07,1144,659,1846
2010-05-15,14:10:12,1144,664,1837
2010-05-15,14:10:17,1144,661,1841
2010-05-15,14:10:22,1144,661,1850
2010-05-15,14:10:27,1144,662,1854
2010-05-15,14:10:32,1144,667,1855
2010-05-15,14:10:37,1144,670,1855
2010-05-15,14:10:42,1144,672,1852
2010-05-15,14:10:47,1144,669,1847
2010-05-15,14:10:52,1144,671,1846
2010-05-15,14:10:57,1144,672,1841
2010-05-15,14:11:02,1144,670,1849
2010-05-15,14:11:07,1144,674,1850
2010-05-15,14:11:12,1144,674,1855
2010-05-15,14:11:17,1144,670,1846
2010-05-15,14:11:22,1144,672,1847
2010-05-15,14:11:27,1144,680,1846
2010-05-15,14:11:32,1144,666,1852
2010-05-15,14:11:37,1144,682,1862
2010-05-15,14:11:42,1144,678,1859
2010-05-15,14:11:47,1144,684,1854
2010-05-15,14:11:52,1144,677,1853
2010-05-15,14:11:57,1144,675,1859
2010-05-15,14:12:02,1144,673,1853
2010-05-15,14:12:07,1144,674,1856
2010-05-15,14:12:12,1144,681,1856
2010-05-15,14:12:17,1144,685,1853
2010-05-15,14:12:22,1144,681,1851
2010-05-15,14:12:27,1144,682,1842
2010-05-15,14:12:32,1144,686,1843
2010-05-15,14:12:37,1144,682,1847
2010-05-15,14:12:42,1144,672,1850
2010-05-15,14:12:47,1144,657,1860
2010-05-15,14:12:52,1144,704,1918
2010-05-15,14:12:57,1144,683,1830
2010-05-15,14:13:02,1144,678,1857
2010-05-15,14:13:07,1144,679,1854
2010-05-15,14:13:12,1144,675,1854
2010-05-15,14:13:17,1144,675,1849
2010-05-15,14:13:22,1142,672,1846
2010-05-15,14:13:27,1144,670,1836
2010-05-15,14:13:32,1144,673,1838
2010-05-15,14:13:37,1144,680,1834
2010-05-15,14:13:42,1142,690,1832
2010-05-15,14:13:47,1142,704,1866
2010-05-15,14:13:52,1142,667,1853
2010-05-15,14:13:57,1144,678,1842
2010-05-15,14:14:02,1144,679,1845
2010-05-15,14:14:07,1144,679,1847
2010-05-15,14:14:12,1144,684,1850
2010-05-15,14:14:17,1144,684,1852
2010-05-15,14:14:22,1144,688,1852
2010-05-15,14:14:27,1144,690,1842
2010-05-15,14:14:32,1144,688,1839
2010-05-15,14:14:37,1144,689,1845
2010-05-15,14:14:42,1144,686,1854
2010-05-15,14:14:47,1144,690,1848
2010-05-15,14:14:52,1144,692,1842
2010-05-15,14:14:57,1144,688,1842
2010-05-15,14:15:02,1144,690,1836
2010-05-15,14:15:07,1144,686,1837
2010-05-15,14:15:12,1144,681,1840
2010-05-15,14:15:17,1144,682,1838
2010-05-15,14:15:22,1144,686,1842
2010-05-15,14:15:27,1144,673,1842
2010-05-15,14:15:32,1144,683,1839
2010-05-15,14:15:37,1144,685,1849
2010-05-15,14:15:42,1144,688,1844
2010-05-15,14:15:47,1144,690,1840
2010-05-15,14:15:52,1144,694,1845
2010-05-15,14:15:57,1144,694,1846
2010-05-15,14:16:02,1144,689,1849
2010-05-15,14:16:07,1144,686,1847
2010-05-15,14:16:12,1144,681,1839
2010-05-15,14:16:17,1144,686,1833
2010-05-15,14:16:22,1144,687,1830
2010-05-15,14:16:27,1144,686,1830
2010-05-15,14:16:32,1144,686,1834
2010-05-15,14:16:37,1144,687,1828
2010-05-15,14:16:42,1144,690,1826
2010-05-15,14:16:47,1142,690,1826
2010-05-15,14:16:52,1144,690,1835
2010-05-15,14:16:57,1144,693,1829
2010-05-15,14:17:02,1142,694,1830
2010-05-15,14:17:07,1144,698,1830
2010-05-15,14:17:12,1144,694,1834
2010-05-15,14:17:17,1144,678,1835
2010-05-15,14:17:22,1144,688,1823
2010-05-15,14:17:27,1144,689,1829
2010-05-15,14:17:32,1144,685,1834
2010-05-15,14:17:37,1144,680,1838
2010-05-15,14:17:42,1144,683,1833
2010-05-15,14:17:47,1144,683,1838
2010-05-15,14:17:52,1141,685,1836
2010-05-15,14:17:57,1144,684,1836
2010-05-15,14:18:02,1144,686,1828
2010-05-15,14:18:07,1144,688,1823
2010-05-15,14:18:12,1144,684,1822
2010-05-15,14:18:17,1144,691,1814
2010-05-15,14:18:22,1142,690,1820
2010-05-15,14:18:27,1144,690,1815
2010-05-15,14:18:32,1144,690,1824
2010-05-15,14:18:37,1144,686,1834
2010-05-15,14:18:42,1144,683,1839
2010-05-15,14:18:47,1144,683,1838
2010-05-15,14:18:52,1144,683,1830
2010-05-15,14:18:57,1144,678,1832
2010-05-15,14:19:02,1144,683,1831
2010-05-15,14:19:07,1142,682,1823
2010-05-15,14:19:12,1144,676,1825
2010-05-15,14:19:17,1144,678,1832
2010-05-15,14:19:22,1144,679,1823
2010-05-15,14:19:27,1144,674,1826
2010-05-15,14:19:32,1144,668,1826
2010-05-15,14:19:37,1142,682,1835
2010-05-15,14:19:42,1144,676,1840
2010-05-15,14:19:47,1144,673,1838
2010-05-15,14:19:52,1144,674,1843
2010-05-15,14:19:57,1144,674,1850
2010-05-15,14:20:02,1144,675,1847
2010-05-15,14:20:07,1144,682,1847
2010-05-15,14:20:12,1144,677,1846
2010-05-15,14:20:17,1144,677,1851
2010-05-15,14:20:22,1144,678,1854
2010-05-15,14:20:27,1144,682,1860
2010-05-15,14:20:32,1144,650,1854
2010-05-15,14:20:37,1142,674,1784
2010-05-15,14:20:42,1144,643,1759
2010-05-15,14:20:47,1144,634,1742
2010-05-15,14:20:52,1141,646,1743
2010-05-15,14:20:57,1144,650,1729
2010-05-15,14:21:02,1142,642,1733
2010-05-15,14:21:07,1144,640,1724
2010-05-15,14:21:12,1142,642,1716
2010-05-15,14:21:17,1144,646,1721
2010-05-15,14:21:22,1144,638,1712
2010-05-15,14:21:27,1144,638,1710
2010-05-15,14:21:32,1142,638,1715
2010-05-15,14:21:37,1144,641,1720
2010-05-15,14:21:42,1144,646,1721
2010-05-15,14:21:47,1144,641,1729
2010-05-15,14:21:52,1142,644,1721
2010-05-15,14:21:57,1142,650,1730
2010-05-15,14:22:02,1144,642,1731
2010-05-15,14:22:07,1144,646,1734
2010-05-15,14:22:12,1144,646,1735
2010-05-15,14:22:17,1144,645,1726
2010-05-15,14:22:22,1144,649,1723
2010-05-15,14:22:27,1144,650,1731
2010-05-15,14:22:32,1142,649,1729
2010-05-15,14:22:37,1142,652,1725
2010-05-15,14:22:42,1144,647,1723
2010-05-15,14:22:47,1144,648,1741
2010-05-15,14:22:52,1144,648,1730
2010-05-15,14:22:57,1144,652,1729
2010-05-15,14:23:02,1144,655,1728
2010-05-15,14:23:07,1144,642,1738
2010-05-15,14:23:12,1144,635,1743
2010-05-15,14:23:17,1144,652,1723
2010-05-15,14:23:22,1144,660,1728
2010-05-15,14:23:27,1142,655,1727
2010-05-15,14:23:32,1144,662,1724
2010-05-15,14:23:37,1144,665,1724
2010-05-15,14:23:42,1144,670,1729
2010-05-15,14:23:47,1144,662,1726
2010-05-15,14:23:52,1144,665,1724
2010-05-15,14:23:57,1144,668,1723
2010-05-15,14:24:02,1144,670,1712
2010-05-15,14:24:07,1144,666,1715
2010-05-15,14:24:12,1144,668,1733
2010-05-15,14:24:17,1144,663,1745
2010-05-15,14:24:22,1144,662,1748
2010-05-15,14:24:27,1144,658,1755
2010-05-15,14:24:32,1144,661,1760
2010-05-15,14:24:37,1144,658,1768
2010-05-15,14:24:42,1144,662,1776
2010-05-15,14:24:47,1144,664,1776
2010-05-15,14:24:52,1144,664,1786
2010-05-15,14:24:57,1144,664,1800
2010-05-15,14:25:02,1144,666,1759
2010-05-15,14:25:07,1144,657,1723
2010-05-15,14:25:12,1144,654,1728
2010-05-15,14:25:17,1144,652,1726
2010-05-15,14:25:22,1144,655,1721
2010-05-15,14:25:27,1144,656,1734
2010-05-15,14:25:32,1144,654,1711
2010-05-15,14:25:37,1144,662,1714
2010-05-15,14:25:42,1144,662,1706
2010-05-15,14:25:47,1144,663,1702
2010-05-15,14:25:52,1144,663,1702
2010-05-15,14:25:57,1144,662,1700
2010-05-15,14:26:02,1144,668,1705
2010-05-15,14:26:07,1144,664,1701
2010-05-15,14:26:12,1144,662,1701
2010-05-15,14:26:17,1144,662,1699
2010-05-15,14:26:22,1144,661,1707
2010-05-15,14:26:27,1144,658,1699
2010-05-15,14:26:32,1144,659,1704
2010-05-15,14:26:37,1144,660,1710
2010-05-15,14:26:42,1144,655,1706
2010-05-15,14:26:47,1144,652,1715
2010-05-15,14:26:52,1144,651,1726
2010-05-15,14:26:57,1144,646,1710
2010-05-15,14:27:02,1144,658,1714
2010-05-15,14:27:07,1144,658,1715
2010-05-15,14:27:12,1144,656,1716
2010-05-15,14:27:17,1144,660,1719
2010-05-15,14:27:22,1144,658,1716
2010-05-15,14:27:27,1144,658,1710
2010-05-15,14:27:32,1144,655,1718
2010-05-15,14:27:37,1144,653,1710
2010-05-15,14:27:42,1144,651,1712
2010-05-15,14:27:47,1144,651,1712
2010-05-15,14:27:52,1144,652,1709
2010-05-15,14:27:57,1144,658,1701
2010-05-15,14:28:02,1144,656,1702
2010-05-15,14:28:07,1144,649,1706
2010-05-15,14:28:12,1144,657,1714
2010-05-15,14:28:17,1144,658,1712
2010-05-15,14:28:22,1144,657,1706
2010-05-15,14:28:27,1144,661,1712
2010-05-15,14:28:32,1144,660,1712
2010-05-15,14:28:37,1144,654,1716
2010-05-15,14:28:42,1144,653,1724
2010-05-15,14:28:47,1144,655,1723
2010-05-15,14:28:52,1144,654,1718
2010-05-15,14:28:57,1144,653,1729
2010-05-15,14:29:02,1144,646,1719
2010-05-15,14:29:07,1144,646,1719
2010-05-15,14:29:12,1144,642,1730
2010-05-15,14:29:17,1144,642,1728
2010-05-15,14:29:22,1144,642,1732
2010-05-15,14:29:27,1144,642,1733
2010-05-15,14:29:32,1144,637,1723
2010-05-15,14:29:37,1144,638,1729
2010-05-15,14:29:42,1144,642,1736
2010-05-15,14:29:47,1142,638,1730
2010-05-15,14:29:52,1144,642,1730
2010-05-15,14:29:57,1144,638,1725
2010-05-15,14:30:02,1144,638,1732
2010-05-15,14:30:07,1144,638,1736
2010-05-15,14:30:12,1144,646,1741
2010-05-15,14:30:17,1144,648,1742
2010-05-15,14:30:22,1144,647,1758
2010-05-15,14:30:27,1144,651,1757
2010-05-15,14:30:32,1144,653,1763
2010-05-15,14:30:37,1144,646,1774
2010-05-15,14:30:42,1144,648,1776
2010-05-15,14:30:47,1144,649,1778
2010-05-15,14:30:52,1144,647,1781
2010-05-15,14:30:57,1144,650,1766
2010-05-15,14:31:02,1144,642,1714
2010-05-15,14:31:07,1144,637,1720
2010-05-15,14:31:12,1144,632,1714
2010-05-15,14:31:17,1144,639,1718
2010-05-15,14:31:22,1144,635,1710
2010-05-15,14:31:27,1144,638,1710
2010-05-15,14:31:32,1144,635,1718
2010-05-15,14:31:37,1144,635,1709
2010-05-15,14:31:42,1144,634,1709
2010-05-15,14:31:47,1144,637,1714
2010-05-15,14:31:52,1144,634,1697
2010-05-15,14:31:57,1144,631,1696
2010-05-15,14:32:02,1144,637,1699
2010-05-15,14:32:07,1144,638,1694
2010-05-15,14:32:12,1144,638,1689
2010-05-15,14:32:17,1144,638,1694
2010-05-15,14:32:22,1144,638,1691
2010-05-15,14:32:27,1144,639,1691
2010-05-15,14:32:32,1144,639,1702
2010-05-15,14:32:37,1144,638,1699
2010-05-15,14:32:42,1144,642,1689
2010-05-15,14:32:47,1144,646,1691
2010-05-15,14:32:52,1144,635,1686
2010-05-15,14:32:57,1144,638,1690
2010-05-15,14:33:02,1144,642,1695
2010-05-15,14:33:07,1144,638,1694
2010-05-15,14:33:12,1144,640,1693
2010-05-15,14:33:17,1144,638,1692
2010-05-15,14:33:22,1144,634,1695
2010-05-15,14:33:27,1144,635,1707
2010-05-15,14:33:32,1144,634,1707
2010-05-15,14:33:37,1144,634,1703
2010-05-15,14:33:43,1144,641,1713
2010-05-15,14:33:48,1144,659,1724
2010-05-15,14:33:53,1144,673,1722
2010-05-15,14:33:58,1144,670,1726
2010-05-15,14:34:03,1144,672,1717
2010-05-15,14:34:08,1144,670,1716
2010-05-15,14:34:13,1144,668,1729
2010-05-15,14:34:18,1144,666,1729
2010-05-15,14:34:23,1144,665,1733
2010-05-15,14:34:28,1144,665,1730
2010-05-15,14:34:33,1144,664,1722
2010-05-15,14:34:38,1144,664,1727
2010-05-15,14:34:43,1144,670,1733
2010-05-15,14:34:48,1144,672,1726
2010-05-15,14:34:53,1144,671,1724
2010-05-15,14:34:58,1144,673,1731
2010-05-15,14:35:03,1142,674,1733
2010-05-15,14:35:08,1142,666,1728
2010-05-15,14:35:13,1144,672,1726
2010-05-15,14:35:18,1141,660,1744
2010-05-15,14:35:23,1144,662,1722
2010-05-15,14:35:28,1141,660,1716
2010-05-15,14:35:33,1142,663,1714
2010-05-15,14:35:38,1144,662,1718
2010-05-15,14:35:43,1139,658,1716
2010-05-15,14:35:48,1139,660,1717
2010-05-15,14:35:53,1139,656,1718
2010-05-15,14:35:58,1138,655,1713
2010-05-15,14:36:03,1136,654,1715
2010-05-15,14:36:08,1138,652,1724
2010-05-15,14:36:13,1138,650,1724
2010-05-15,14:36:18,1141,652,1726
2010-05-15,14:36:23,1138,655,1730
2010-05-15,14:36:28,1136,656,1731
2010-05-15,14:36:33,1136,657,1728
2010-05-15,14:36:38,1136,654,1726
2010-05-15,14:36:43,1136,653,1727
2010-05-15,14:36:48,1138,651,1728
2010-05-15,14:36:53,1136,651,1715
2010-05-15,14:36:58,1136,653,1720
2010-05-15,14:37:03,1136,652,1726
2010-05-15,14:37:08,1136,655,1734
2010-05-15,14:37:13,1136,658,1736
2010-05-15,14:37:18,1136,654,1749
2010-05-15,14:37:23,1136,652,1746
2010-05-15,14:37:28,1136,654,1747
2010-05-15,14:37:33,1136,652,1746
2010-05-15,14:37:38,1136,651,1746
2010-05-15,14:37:43,1136,653,1751
2010-05-15,14:37:48,1136,650,1753
2010-05-15,14:37:53,1134,644,1753
2010-05-15,14:37:58,1136,644,1745
2010-05-15,14:38:03,1134,638,1734
2010-05-15,14:38:08,1134,636,1733
2010-05-15,14:38:13,1131,642,1739
2010-05-15,14:38:18,1131,642,1744
2010-05-15,14:38:23,1133,645,1737
2010-05-15,14:38:28,1133,650,1736
2010-05-15,14:38:33,1130,648,1737
2010-05-15,14:38:38,1131,646,1745
2010-05-15,14:38:43,1130,647,1748
2010-05-15,14:38:48,1128,644,1743
2010-05-15,14:38:53,1128,647,1746
2010-05-15,14:38:58,1128,647,1746
2010-05-15,14:39:03,1128,646,1740
2010-05-15,14:39:08,1128,648,1740
2010-05-15,14:39:13,1128,649,1738
2010-05-15,14:39:18,1128,650,1736
2010-05-15,14:39:23,1128,650,1743
2010-05-15,14:39:28,1128,649,1743
2010-05-15,14:39:33,1128,642,1743
2010-05-15,14:39:38,1128,651,1742
2010-05-15,14:39:43,1128,647,1743
2010-05-15,14:39:48,1128,647,1740
2010-05-15,14:39:53,1128,653,1736
2010-05-15,14:39:58,1126,653,1735
2010-05-15,14:40:03,1128,653,1728
2010-05-15,14:40:08,1126,654,1732
2010-05-15,14:40:13,1125,650,1734
2010-05-15,14:40:18,1125,646,1739
2010-05-15,14:40:23,1123,653,1743
2010-05-15,14:40:28,1123,651,1742
2010-05-15,14:40:33,1122,646,1734
2010-05-15,14:40:38,1122,648,1732
2010-05-15,14:40:43,1120,647,1726
2010-05-15,14:40:48,1122,648,1725
2010-05-15,14:40:53,1120,642,1727
2010-05-15,14:40:58,1120,647,1718
2010-05-15,14:41:03,1120,650,1722
2010-05-15,14:41:08,1120,645,1722
2010-05-15,14:41:13,1120,647,1718
2010-05-15,14:41:18,1120,645,1722
2010-05-15,14:41:23,1120,638,1728
2010-05-15,14:41:28,1120,642,1728
2010-05-15,14:41:33,1120,649,1737
2010-05-15,14:41:38,1120,647,1744
2010-05-15,14:41:43,1120,638,1736
2010-05-15,14:41:48,1118,645,1731
2010-05-15,14:41:53,1118,643,1733
2010-05-15,14:41:58,1120,643,1730
2010-05-15,14:42:03,1114,643,1730
2010-05-15,14:42:08,1120,643,1732
2010-05-15,14:42:13,1115,646,1730
2010-05-15,14:42:18,1112,639,1726
2010-05-15,14:42:23,1112,641,1727
2010-05-15,14:42:28,1112,642,1723
2010-05-15,14:42:33,1112,648,1721
2010-05-15,14:42:38,1112,652,1712
2010-05-15,14:42:43,1112,654,1719
2010-05-15,14:42:48,1112,650,1725
2010-05-15,14:42:53,1112,642,1721
2010-05-15,14:42:58,1112,645,1725
2010-05-15,14:43:03,1112,650,1731
2010-05-15,14:43:08,1112,651,1730
2010-05-15,14:43:13,1112,650,1731
2010-05-15,14:43:18,1112,652,1729
2010-05-15,14:43:23,1112,653,1727
2010-05-15,14:43:28,1112,652,1731
2010-05-15,14:43:33,1107,651,1732
2010-05-15,14:43:38,1109,652,1728
2010-05-15,14:43:43,1110,654,1730
2010-05-15,14:43:48,1109,655,1734
2010-05-15,14:43:53,1106,653,1734
2010-05-15,14:43:58,1104,651,1737
2010-05-15,14:44:03,1104,654,1730
2010-05-15,14:44:08,1106,650,1729
2010-05-15,14:44:13,1104,643,1729
2010-05-15,14:44:18,1104,646,1733
2010-05-15,14:44:23,1104,650,1734
2010-05-15,14:44:28,1104,652,1736
2010-05-15,14:44:33,1104,650,1735
2010-05-15,14:44:38,1104,657,1742
2010-05-15,14:44:43,1104,648,1746
2010-05-15,14:44:48,1104,649,1751
2010-05-15,14:44:53,1104,633,1750
2010-05-15,14:44:58,1102,650,1725
2010-05-15,14:45:03,1104,654,1721
2010-05-15,14:45:08,1101,650,1722
2010-05-15,14:45:13,1101,654,1721
2010-05-15,14:45:18,1102,653,1726
2010-05-15,14:45:23,1101,654,1736
2010-05-15,14:45:28,1101,658,1738
2010-05-15,14:45:33,1099,655,1734
2010-05-15,14:45:38,1098,656,1727
2010-05-15,14:45:43,1096,656,1731
2010-05-15,14:45:48,1096,654,1723
2010-05-15,14:45:53,1096,657,1717
2010-05-15,14:45:58,1096,658,1719
2010-05-15,14:46:03,1096,662,1719
2010-05-15,14:46:08,1096,661,1717
2010-05-15,14:46:13,1096,659,1712
2010-05-15,14:46:18,1096,660,1722
2010-05-15,14:46:23,1096,659,1725
2010-05-15,14:46:28,1096,662,1725
2010-05-15,14:46:33,1096,658,1724
2010-05-15,14:46:38,1094,651,1725
2010-05-15,14:46:43,1094,649,1721
2010-05-15,14:46:48,1094,653,1721
2010-05-15,14:46:53,1096,654,1726
2010-05-15,14:46:58,1094,653,1722
2010-05-15,14:47:03,1093,653,1724
2010-05-15,14:47:08,1091,653,1725
2010-05-15,14:47:13,1091,651,1730
2010-05-15,14:47:18,1090,654,1734
2010-05-15,14:47:23,1090,659,1727
2010-05-15,14:47:28,1088,666,1730
2010-05-15,14:47:33,1088,660,1730
2010-05-15,14:47:38,1088,668,1729
2010-05-15,14:47:43,1088,662,1726
2010-05-15,14:47:48,1088,659,1728
2010-05-15,14:47:53,1088,657,1726
2010-05-15,14:47:58,1088,661,1732
2010-05-15,14:48:03,1088,660,1734
2010-05-15,14:48:08,1088,658,1737
2010-05-15,14:48:13,1088,657,1736
2010-05-15,14:48:18,1088,658,1727
2010-05-15,14:48:23,1088,658,1721
2010-05-15,14:48:28,1086,657,1727
2010-05-15,14:48:33,1088,648,1736
2010-05-15,14:48:38,1086,646,1739
2010-05-15,14:48:43,1086,646,1750
2010-05-15,14:48:48,1085,642,1733
2010-05-15,14:48:53,1082,641,1735
2010-05-15,14:48:58,1082,643,1734
2010-05-15,14:49:03,1080,635,1734
2010-05-15,14:49:08,1083,638,1735
2010-05-15,14:49:13,1082,642,1744
2010-05-15,14:49:18,1082,640,1732
2010-05-15,14:49:23,1080,644,1734
2010-05-15,14:49:28,1080,640,1740
2010-05-15,14:49:33,1080,642,1735
2010-05-15,14:49:38,1080,642,1732
2010-05-15,14:49:43,1080,643,1734
2010-05-15,14:49:48,1080,647,1735
2010-05-15,14:49:53,1080,644,1726
2010-05-15,14:49:58,1080,650,1730
2010-05-15,14:50:03,1080,649,1740
2010-05-15,14:50:08,1080,653,1742
2010-05-15,14:50:13,1080,654,1735
2010-05-15,14:50:18,1080,652,1734
2010-05-15,14:50:23,1080,652,1731
2010-05-15,14:50:28,1078,654,1731
2010-05-15,14:50:33,1080,652,1727
2010-05-15,14:50:38,1080,650,1736
2010-05-15,14:50:43,1078,649,1739
2010-05-15,14:50:48,1080,654,1739
2010-05-15,14:50:53,1078,657,1735
2010-05-15,14:50:58,1075,647,1746
2010-05-15,14:51:03,1075,644,1740
2010-05-15,14:51:08,1075,647,1739
2010-05-15,14:51:13,1072,642,1742
2010-05-15,14:51:18,1072,646,1751
2010-05-15,14:51:23,1072,648,1757
2010-05-15,14:51:28,1072,646,1749
2010-05-15,14:51:34,1072,644,1752
2010-05-15,14:51:39,1072,646,1745
2010-05-15,14:51:44,1074,655,1744
2010-05-15,14:51:49,1072,658,1751
2010-05-15,14:51:54,1072,649,1743
2010-05-15,14:51:59,1072,657,1734
2010-05-15,14:52:04,1072,657,1737
2010-05-15,14:52:09,1072,662,1736
2010-05-15,14:52:14,1072,656,1742
2010-05-15,14:52:19,1072,659,1742
2010-05-15,14:52:24,1072,662,1742
2010-05-15,14:52:29,1072,655,1746
2010-05-15,14:52:35,1072,652,1744
2010-05-15,14:52:40,1072,645,1750
2010-05-15,14:52:48,1072,648,1744
2010-05-15,14:52:53,1072,649,1754
2010-05-15,14:52:58,1072,651,1753
2010-05-15,14:53:03,1072,653,1746
2010-05-15,14:53:08,1072,656,1751
2010-05-15,14:53:13,1072,658,1750
2010-05-15,14:53:18,1072,658,1742
2010-05-15,14:53:23,1072,659,1747
2010-05-15,14:53:28,1072,664,1750
2010-05-15,14:53:33,1072,667,1746
2010-05-15,14:53:38,1072,667,1743
2010-05-15,14:53:43,1072,672,1746
2010-05-15,14:53:48,1072,664,1756
2010-05-15,14:53:53,1072,666,1755
2010-05-15,14:53:58,1072,670,1755
2010-05-15,14:54:03,1072,674,1757
2010-05-15,14:54:08,1072,678,1768
2010-05-15,14:54:13,1072,682,1772
2010-05-15,14:54:18,1072,678,1777
2010-05-15,14:54:23,1074,679,1782
2010-05-15,14:54:28,1072,675,1782
2010-05-15,14:54:33,1075,678,1790
2010-05-15,14:54:38,1075,680,1805
2010-05-15,14:54:43,1074,680,1806
2010-05-15,14:54:48,1075,677,1810
2010-05-15,14:54:53,1074,685,1820
2010-05-15,14:54:59,1077,682,1812
2010-05-15,14:55:04,1078,681,1750
2010-05-15,14:55:09,1080,678,1748
2010-05-15,14:55:14,1080,681,1746
2010-05-15,14:55:19,1080,676,1746
2010-05-15,14:55:24,1080,679,1757
2010-05-15,14:55:39,1080,676,1749
2010-05-15,14:55:44,1080,675,1744
2010-05-15,14:55:50,1080,675,1739
2010-05-15,14:55:55,1080,667,1742
2010-05-15,14:56:00,1080,676,1741
2010-05-15,14:56:05,1080,683,1740
2010-05-15,14:56:10,1080,678,1739
2010-05-15,14:56:15,1080,680,1743
2010-05-15,14:56:21,1080,683,1744
2010-05-15,14:56:26,1080,682,1735
2010-05-15,14:56:31,1080,679,1743
2010-05-15,14:56:36,1080,682,1741
2010-05-15,14:56:41,1080,678,1740
2010-05-15,14:56:46,1080,680,1740
2010-05-15,14:56:51,1080,685,1735
2010-05-15,14:56:56,1080,683,1733
2010-05-15,14:57:01,1080,683,1731
2010-05-15,14:57:06,1080,678,1731
2010-05-15,14:57:12,1080,676,1727
2010-05-15,14:57:17,1080,681,1741
2010-05-15,14:57:29,1080,677,1733
2010-05-15,14:57:34,1080,673,1730
2010-05-15,14:57:39,1080,669,1735
2010-05-15,14:57:45,1080,670,1739
2010-05-15,14:57:50,1080,671,1738
2010-05-15,14:58:00,1080,671,1746
2010-05-15,14:58:05,1080,670,1729
2010-05-15,14:58:10,1082,670,1730
2010-05-15,14:58:15,1080,671,1729
2010-05-15,14:58:20,1080,670,1738
2010-05-15,14:58:25,1082,675,1742
2010-05-15,14:58:30,1080,671,1743
2010-05-15,14:58:36,1080,681,1737
2010-05-15,14:58:42,1080,674,1730
2010-05-15,14:58:47,1080,676,1739
2010-05-15,14:58:54,1080,680,1739
2010-05-15,14:58:59,1080,682,1738
2010-05-15,14:59:05,1080,683,1750
2010-05-15,14:59:10,1080,684,1744
2010-05-15,14:59:15,1080,678,1749
2010-05-15,14:59:21,1080,674,1754
2010-05-15,14:59:26,1082,671,1752
2010-05-15,14:59:31,1080,674,1745
2010-05-15,14:59:36,1082,677,1751
2010-05-15,14:59:41,1080,666,1752
2010-05-15,14:59:46,1080,667,1758
2010-05-15,14:59:51,1080,667,1761
2010-05-15,14:59:56,1080,663,1756
2010-05-15,15:00:01,1080,660,1750
2010-05-15,15:00:06,1080,661,1742
2010-05-15,15:00:11,1080,658,1750
2010-05-15,15:00:16,1080,658,1759
2010-05-15,15:00:21,1080,658,1754
2010-05-15,15:00:26,1080,654,1753
2010-05-15,15:00:31,1080,652,1758
2010-05-15,15:00:36,1080,658,1756
2010-05-15,15:00:41,1080,654,1746
2010-05-15,15:00:46,1080,656,1750
2010-05-15,15:00:51,1080,656,1745
2010-05-15,15:00:56,1080,662,1745
2010-05-15,15:01:01,1080,663,1759
2010-05-15,15:01:06,1080,658,1754
2010-05-15,15:01:11,1080,666,1757
2010-05-15,15:01:16,1080,663,1758
2010-05-15,15:01:22,1080,667,1760
2010-05-15,15:01:27,1080,659,1756
2010-05-15,15:01:32,1080,661,1751
2010-05-15,15:01:37,1080,654,1750
2010-05-15,15:01:42,1080,658,1746
2010-05-15,15:01:47,1080,661,1755
2010-05-15,15:01:52,1080,655,1756
2010-05-15,15:01:57,1080,658,1760
2010-05-15,15:02:02,1080,658,1760
2010-05-15,15:02:07,1080,661,1754
2010-05-15,15:02:12,1080,665,1754
2010-05-15,15:02:17,1080,668,1758
2010-05-15,15:02:25,1080,665,1762
2010-05-15,15:02:30,1080,667,1759
2010-05-15,15:02:35,1080,668,1754
2010-05-15,15:02:40,1078,665,1754
2010-05-15,15:02:45,1078,658,1745
2010-05-15,15:02:50,1080,666,1733
2010-05-15,15:02:55,1078,666,1738
2010-05-15,15:03:00,1080,666,1739
2010-05-15,15:03:05,1078,666,1736
2010-05-15,15:03:10,1080,656,1742
2010-05-15,15:03:15,1080,658,1738
2010-05-15,15:03:20,1078,663,1741
2010-05-15,15:03:25,1078,653,1746
2010-05-15,15:03:30,1078,654,1742
2010-05-15,15:03:35,1080,656,1741
2010-05-15,15:03:40,1080,658,1738
2010-05-15,15:03:45,1078,657,1731
2010-05-15,15:03:50,1077,658,1733
2010-05-15,15:03:55,1078,660,1734
2010-05-15,15:04:00,1074,658,1726
2010-05-15,15:04:05,1072,660,1723
2010-05-15,15:04:10,1074,662,1726
2010-05-15,15:04:16,1072,664,1724
2010-05-15,15:04:21,1072,676,1735
2010-05-15,15:04:26,1074,670,1736
2010-05-15,15:04:31,1074,666,1725
2010-05-15,15:04:36,1072,667,1726
2010-05-15,15:04:41,1074,667,1714
2010-05-15,15:04:46,1074,666,1715
2010-05-15,15:04:51,1072,661,1722
2010-05-15,15:04:56,1072,658,1722
2010-05-15,15:05:01,1072,657,1722
2010-05-15,15:05:06,1072,654,1728
2010-05-15,15:05:11,1072,655,1719
2010-05-15,15:05:16,1072,657,1720
2010-05-15,15:05:21,1072,653,1726
2010-05-15,15:05:26,1072,658,1721
2010-05-15,15:05:31,1072,658,1726
2010-05-15,15:05:36,1072,658,1724
2010-05-15,15:05:41,1072,662,1725
2010-05-15,15:05:46,1072,659,1730
2010-05-15,15:05:51,1072,655,1741
2010-05-15,15:05:56,1072,653,1739
