Observation.Title,Test Pearson Correlation,String,Dimensionless,The title for the Chart
2010-05-22,00:33:08,640,1850,1902
2010-05-22,00:33:13,640,1851,1901
2010-05-22,00:33:18,640,1851,1900
2010-05-22,00:33:23,640,1852,1902
2010-05-22,00:33:28,640,1850,1898
2010-05-22,00:33:33,638,1849,1894
2010-05-22,00:33:38,640,1846,1897
2010-05-22,00:33:43,638,1850,1899
2010-05-22,00:33:48,638,1852,1894
2010-05-22,00:33:53,640,1854,1888
2010-05-22,00:33:58,638,1870,1891
2010-05-22,00:34:03,640,1878,1902
2010-05-22,00:34:08,638,1849,1922
2010-05-22,00:34:13,640,1849,1898
2010-05-22,00:34:18,638,1852,1895
2010-05-22,00:34:23,638,1853,1899
2010-05-22,00:34:28,640,1854,1898
2010-05-22,00:34:33,638,1854,1898
2010-05-22,00:34:38,638,1857,1901
2010-05-22,00:34:43,640,1854,1904
2010-05-22,00:34:48,640,1854,1909
2010-05-22,00:34:53,640,1851,1908
2010-05-22,00:34:58,640,1856,1906
2010-05-22,00:35:03,640,1848,1907
2010-05-22,00:35:08,638,1854,1902
2010-05-22,00:35:13,640,1850,1906
2010-05-22,00:35:18,635,1850,1911
2010-05-22,00:35:23,640,1853,1913
2010-05-22,00:35:28,640,1847,1914
2010-05-22,00:35:33,640,1850,1910
2010-05-22,00:35:38,640,1856,1910
2010-05-22,00:35:43,640,1851,1909
2010-05-22,00:35:48,635,1848,1914
2010-05-22,00:35:53,638,1852,1911
2010-05-22,00:35:58,635,1854,1911
2010-05-22,00:36:03,634,1851,1911
2010-05-22,00:36:08,638,1850,1908
2010-05-22,00:36:13,637,1852,1906
2010-05-22,00:36:18,638,1850,1905
2010-05-22,00:36:23,637,1850,1906
2010-05-22,00:36:28,638,1853,1905
2010-05-22,00:36:33,637,1853,1903
2010-05-22,00:36:38,638,1852,1907
2010-05-22,00:36:43,637,1851,1907
2010-05-22,00:36:48,638,1852,1908
2010-05-22,00:36:53,637,1856,1901
2010-05-22,00:36:58,637,1856,1903
2010-05-22,00:37:03,637,1853,1899
2010-05-22,00:37:08,634,1846,1890
2010-05-22,00:37:13,637,1849,1886
2010-05-22,00:37:18,634,1849,1882
2010-05-22,00:37:23,637,1846,1882
2010-05-22,00:37:28,640,1847,1884
2010-05-22,00:37:33,637,1844,1885
2010-05-22,00:37:38,635,1844,1886
2010-05-22,00:37:43,637,1841,1884
2010-05-22,00:37:48,635,1842,1884
2010-05-22,00:37:53,637,1843,1887
2010-05-22,00:37:58,638,1845,1884
2010-05-22,00:38:03,638,1845,1885
2010-05-22,00:38:08,632,1848,1883
2010-05-22,00:38:13,635,1847,1886
2010-05-22,00:38:18,634,1848,1890
2010-05-22,00:38:23,634,1844,1885
2010-05-22,00:38:28,635,1845,1883
2010-05-22,00:38:33,635,1843,1882
2010-05-22,00:38:38,634,1844,1880
2010-05-22,00:38:43,634,1841,1878
2010-05-22,00:38:48,632,1843,1878
2010-05-22,00:38:53,634,1842,1882
2010-05-22,00:38:58,634,1846,1885
2010-05-22,00:39:03,632,1842,1887
2010-05-22,00:39:08,635,1845,1885
2010-05-22,00:39:13,634,1841,1885
2010-05-22,00:39:18,635,1843,1882
2010-05-22,00:39:23,635,1845,1888
2010-05-22,00:39:28,632,1836,1887
2010-05-22,00:39:33,632,1838,1888
2010-05-22,00:39:38,632,1840,1891
2010-05-22,00:39:43,635,1838,1900
2010-05-22,00:39:48,634,1842,1899
2010-05-22,00:39:53,632,1842,1894
2010-05-22,00:39:58,632,1842,1894
2010-05-22,00:40:03,632,1846,1895
2010-05-22,00:40:08,632,1844,1900
2010-05-22,00:40:13,632,1844,1897
2010-05-22,00:40:18,632,1845,1893
2010-05-22,00:40:23,634,1839,1890
2010-05-22,00:40:28,632,1843,1892
2010-05-22,00:40:33,632,1845,1894
2010-05-22,00:40:38,634,1842,1891
2010-05-22,00:40:43,634,1842,1894
2010-05-22,00:40:48,632,1841,1892
2010-05-22,00:40:53,634,1843,1893
2010-05-22,00:40:58,632,1839,1890
2010-05-22,00:41:03,632,1841,1896
2010-05-22,00:41:08,634,1836,1893
2010-05-22,00:41:13,634,1842,1898
2010-05-22,00:41:18,632,1838,1894
2010-05-22,00:41:23,632,1842,1894
2010-05-22,00:41:28,632,1841,1890
2010-05-22,00:41:33,634,1839,1888
2010-05-22,00:41:38,632,1840,1889
2010-05-22,00:41:43,632,1837,1890
2010-05-22,00:41:48,632,1839,1896
2010-05-22,00:41:53,632,1841,1892
2010-05-22,00:41:58,632,1838,1895
2010-05-22,00:42:03,632,1840,1892
2010-05-22,00:42:08,632,1837,1894
2010-05-22,00:42:13,632,1838,1890
2010-05-22,00:42:18,632,1839,1889
2010-05-22,00:42:23,632,1839,1890
2010-05-22,00:42:28,632,1839,1893
2010-05-22,00:42:33,632,1846,1893
2010-05-22,00:42:38,632,1839,1894
2010-05-22,00:42:43,634,1842,1888
2010-05-22,00:42:48,632,1844,1892
2010-05-22,00:42:53,632,1842,1885
2010-05-22,00:42:58,632,1840,1888
2010-05-22,00:43:03,632,1844,1891
2010-05-22,00:43:08,632,1840,1897
2010-05-22,00:43:13,632,1838,1896
2010-05-22,00:43:18,634,1842,1895
2010-05-22,00:43:23,632,1840,1893
2010-05-22,00:43:28,632,1842,1890
2010-05-22,00:43:33,632,1843,1891
2010-05-22,00:43:38,632,1842,1894
2010-05-22,00:43:43,632,1842,1894
2010-05-22,00:43:48,632,1844,1893
2010-05-22,00:43:53,632,1842,1890
2010-05-22,00:43:58,632,1843,1892
2010-05-22,00:44:03,632,1843,1893
2010-05-22,00:44:08,632,1844,1894
2010-05-22,00:44:13,632,1842,1894
2010-05-22,00:44:18,632,1841,1897
2010-05-22,00:44:23,632,1845,1898
2010-05-22,00:44:28,632,1839,1898
2010-05-22,00:44:33,632,1835,1896
2010-05-22,00:44:38,632,1834,1897
2010-05-22,00:44:43,632,1846,1893
2010-05-22,00:44:48,632,1843,1894
2010-05-22,00:44:53,632,1840,1898
2010-05-22,00:44:58,632,1836,1894
2010-05-22,00:45:03,632,1838,1895
2010-05-22,00:45:08,632,1842,1890
2010-05-22,00:45:13,632,1844,1893
2010-05-22,00:45:18,632,1840,1895
2010-05-22,00:45:23,632,1842,1890
2010-05-22,00:45:28,632,1840,1894
2010-05-22,00:45:33,632,1843,1894
2010-05-22,00:45:38,632,1839,1897
2010-05-22,00:45:43,632,1841,1899
2010-05-22,00:45:48,632,1842,1894
2010-05-22,00:45:53,632,1844,1897
2010-05-22,00:45:58,632,1842,1894
2010-05-22,00:46:03,632,1842,1894
2010-05-22,00:46:08,632,1842,1889
2010-05-22,00:46:13,632,1837,1887
2010-05-22,00:46:18,632,1842,1888
2010-05-22,00:46:23,632,1841,1890
2010-05-22,00:46:28,632,1842,1897
2010-05-22,00:46:33,632,1846,1894
2010-05-22,00:46:38,632,1843,1891
2010-05-22,00:46:43,632,1843,1894
2010-05-22,00:46:48,632,1846,1895
2010-05-22,00:46:53,632,1846,1893
2010-05-22,00:46:58,632,1848,1895
2010-05-22,00:47:03,632,1842,1895
2010-05-22,00:47:08,632,1843,1896
2010-05-22,00:47:13,632,1840,1901
2010-05-22,00:47:18,632,1842,1896
2010-05-22,00:47:23,632,1839,1896
2010-05-22,00:47:28,632,1843,1899
2010-05-22,00:47:33,632,1840,1895
2010-05-22,00:47:38,632,1838,1898
2010-05-22,00:47:43,632,1840,1893
2010-05-22,00:47:48,632,1841,1893
2010-05-22,00:47:53,632,1841,1894
2010-05-22,00:47:58,632,1838,1898
2010-05-22,00:48:03,632,1838,1900
2010-05-22,00:48:08,632,1834,1896
2010-05-22,00:48:13,632,1836,1894
2010-05-22,00:48:18,632,1838,1894
2010-05-22,00:48:23,632,1840,1897
2010-05-22,00:48:28,632,1836,1894
2010-05-22,00:48:33,632,1835,1900
2010-05-22,00:48:38,632,1836,1898
2010-05-22,00:48:43,632,1838,1898
2010-05-22,00:48:48,632,1838,1901
2010-05-22,00:48:53,632,1837,1899
2010-05-22,00:48:58,632,1836,1898
2010-05-22,00:49:03,632,1833,1894
2010-05-22,00:49:08,632,1835,1895
2010-05-22,00:49:13,632,1838,1894
2010-05-22,00:49:18,632,1842,1890
2010-05-22,00:49:23,632,1841,1893
2010-05-22,00:49:28,632,1840,1894
2010-05-22,00:49:33,632,1838,1895
2010-05-22,00:49:38,632,1839,1890
2010-05-22,00:49:43,632,1838,1895
2010-05-22,00:49:48,632,1839,1892
2010-05-22,00:49:53,632,1837,1887
2010-05-22,00:49:58,632,1838,1890
2010-05-22,00:50:03,632,1842,1894
2010-05-22,00:50:08,632,1841,1903
2010-05-22,00:50:13,632,1839,1905
2010-05-22,00:50:18,632,1841,1903
2010-05-22,00:50:23,632,1838,1899
2010-05-22,00:50:28,632,1840,1899
2010-05-22,00:50:33,632,1839,1898
2010-05-22,00:50:38,632,1841,1894
2010-05-22,00:50:43,632,1841,1894
2010-05-22,00:50:48,632,1838,1893
2010-05-22,00:50:53,632,1840,1892
2010-05-22,00:50:58,632,1842,1894
2010-05-22,00:51:03,632,1838,1894
2010-05-22,00:51:08,632,1840,1901
2010-05-22,00:51:13,632,1842,1898
2010-05-22,00:51:18,632,1841,1894
2010-05-22,00:51:23,632,1845,1904
2010-05-22,00:51:28,630,1841,1899
2010-05-22,00:51:33,632,1844,1891
2010-05-22,00:51:38,632,1840,1896
2010-05-22,00:51:43,632,1842,1895
2010-05-22,00:51:48,632,1842,1901
2010-05-22,00:51:53,632,1842,1900
2010-05-22,00:51:58,632,1841,1899
2010-05-22,00:52:03,632,1844,1897
2010-05-22,00:52:08,632,1838,1897
2010-05-22,00:52:13,630,1842,1902
2010-05-22,00:52:18,632,1843,1903
2010-05-22,00:52:23,630,1842,1903
2010-05-22,00:52:28,632,1837,1905
2010-05-22,00:52:33,632,1842,1903
2010-05-22,00:52:38,630,1840,1899
2010-05-22,00:52:43,632,1836,1902
2010-05-22,00:52:48,632,1836,1901
2010-05-22,00:52:53,632,1836,1902
2010-05-22,00:52:58,632,1838,1902
2010-05-22,00:53:03,632,1840,1894
2010-05-22,00:53:08,632,1840,1893
2010-05-22,00:53:13,630,1835,1897
2010-05-22,00:53:18,632,1836,1902
2010-05-22,00:53:23,632,1838,1899
2010-05-22,00:53:28,632,1838,1899
2010-05-22,00:53:33,632,1841,1898
2010-05-22,00:53:38,632,1840,1895
2010-05-22,00:53:43,630,1839,1895
2010-05-22,00:53:48,632,1840,1894
2010-05-22,00:53:53,632,1841,1898
2010-05-22,00:53:58,632,1841,1895
2010-05-22,00:54:03,632,1842,1894
2010-05-22,00:54:08,632,1838,1895
2010-05-22,00:54:13,632,1840,1894
2010-05-22,00:54:18,632,1839,1892
2010-05-22,00:54:23,632,1840,1890
2010-05-22,00:54:28,630,1836,1892
2010-05-22,00:54:33,632,1839,1889
2010-05-22,00:54:38,632,1836,1887
2010-05-22,00:54:43,632,1833,1890
2010-05-22,00:54:48,632,1836,1886
2010-05-22,00:54:53,632,1830,1886
2010-05-22,00:54:58,632,1833,1886
2010-05-22,00:55:03,632,1839,1887
2010-05-22,00:55:08,632,1836,1887
2010-05-22,00:55:13,632,1832,1886
2010-05-22,00:55:18,630,1835,1888
2010-05-22,00:55:23,632,1836,1886
2010-05-22,00:55:28,630,1834,1884
2010-05-22,00:55:33,632,1833,1886
2010-05-22,00:55:38,630,1834,1886
2010-05-22,00:55:43,632,1835,1887
2010-05-22,00:55:48,632,1830,1886
2010-05-22,00:55:53,630,1830,1889
2010-05-22,00:55:58,630,1833,1888
2010-05-22,00:56:03,630,1833,1884
2010-05-22,00:56:08,632,1834,1882
2010-05-22,00:56:13,632,1834,1886
2010-05-22,00:56:18,632,1833,1882
2010-05-22,00:56:23,632,1831,1887
2010-05-22,00:56:28,630,1839,1889
2010-05-22,00:56:33,629,1833,1888
2010-05-22,00:56:38,632,1834,1886
2010-05-22,00:56:43,632,1833,1885
2010-05-22,00:56:48,632,1838,1878
2010-05-22,00:56:53,630,1838,1880
2010-05-22,00:56:58,629,1829,1882
2010-05-22,00:57:03,632,1833,1885
2010-05-22,00:57:08,632,1832,1887
2010-05-22,00:57:13,632,1826,1884
2010-05-22,00:57:18,632,1833,1889
2010-05-22,00:57:23,632,1831,1891
2010-05-22,00:57:28,632,1829,1886
2010-05-22,00:57:33,630,1828,1885
2010-05-22,00:57:38,632,1832,1883
2010-05-22,00:57:43,632,1836,1885
2010-05-22,00:57:48,632,1830,1885
2010-05-22,00:57:53,632,1830,1886
2010-05-22,00:57:58,632,1834,1888
2010-05-22,00:58:03,632,1831,1890
2010-05-22,00:58:08,630,1826,1886
2010-05-22,00:58:13,632,1830,1893
2010-05-22,00:58:18,630,1825,1898
2010-05-22,00:58:23,632,1828,1895
2010-05-22,00:58:28,632,1830,1891
2010-05-22,00:58:33,632,1830,1886
2010-05-22,00:58:38,630,1828,1886
2010-05-22,00:58:43,632,1826,1888
2010-05-22,00:58:48,630,1828,1888
2010-05-22,00:58:53,629,1827,1887
2010-05-22,00:58:58,629,1830,1886
2010-05-22,00:59:03,632,1834,1885
2010-05-22,00:59:08,629,1828,1886
2010-05-22,00:59:13,632,1829,1886
2010-05-22,00:59:18,630,1824,1887
2010-05-22,00:59:23,629,1825,1888
2010-05-22,00:59:28,630,1828,1889
2010-05-22,00:59:33,632,1824,1886
2010-05-22,00:59:38,630,1830,1889
2010-05-22,00:59:43,629,1828,1890
2010-05-22,00:59:48,630,1830,1886
2010-05-22,00:59:53,630,1829,1886
2010-05-22,00:59:58,629,1832,1890
2010-05-22,01:00:03,630,1828,1894
2010-05-22,01:00:08,629,1826,1897
2010-05-22,01:00:13,629,1828,1896
2010-05-22,01:00:18,627,1830,1896
2010-05-22,01:00:23,629,1829,1895
2010-05-22,01:00:28,627,1831,1894
2010-05-22,01:00:33,630,1826,1897
2010-05-22,01:00:38,630,1826,1888
2010-05-22,01:00:43,630,1830,1888
2010-05-22,01:00:48,630,1828,1883
2010-05-22,01:00:53,630,1831,1882
2010-05-22,01:00:58,629,1834,1885
2010-05-22,01:01:03,629,1835,1888
2010-05-22,01:01:08,630,1831,1891
2010-05-22,01:01:13,629,1830,1884
2010-05-22,01:01:18,630,1830,1886
2010-05-22,01:01:23,629,1831,1886
2010-05-22,01:01:28,629,1826,1889
2010-05-22,01:01:33,626,1830,1882
2010-05-22,01:01:38,626,1827,1885
2010-05-22,01:01:43,627,1826,1887
2010-05-22,01:01:48,627,1829,1883
2010-05-22,01:01:53,627,1832,1885
2010-05-22,01:01:58,629,1833,1886
2010-05-22,01:02:03,629,1828,1886
2010-05-22,01:02:08,627,1833,1886
2010-05-22,01:02:13,630,1825,1882
2010-05-22,01:02:18,627,1830,1886
2010-05-22,01:02:23,629,1830,1886
2010-05-22,01:02:28,629,1829,1892
2010-05-22,01:02:33,629,1830,1889
2010-05-22,01:02:38,627,1831,1890
2010-05-22,01:02:43,626,1830,1890
2010-05-22,01:02:48,629,1832,1889
2010-05-22,01:02:53,627,1829,1882
2010-05-22,01:02:58,629,1827,1882
2010-05-22,01:03:03,630,1830,1885
2010-05-22,01:03:08,627,1830,1885
2010-05-22,01:03:13,624,1830,1883
2010-05-22,01:03:18,629,1827,1886
2010-05-22,01:03:23,626,1833,1884
2010-05-22,01:03:28,627,1834,1886
2010-05-22,01:03:33,626,1830,1881
2010-05-22,01:03:38,627,1827,1889
2010-05-22,01:03:43,624,1825,1880
2010-05-22,01:03:48,626,1829,1885
2010-05-22,01:03:53,626,1826,1886
2010-05-22,01:03:58,626,1827,1886
2010-05-22,01:04:03,627,1828,1886
2010-05-22,01:04:08,627,1828,1887
2010-05-22,01:04:13,624,1833,1884
2010-05-22,01:04:18,629,1832,1886
2010-05-22,01:04:23,629,1837,1885
2010-05-22,01:04:28,627,1837,1883
2010-05-22,01:04:33,624,1833,1888
2010-05-22,01:04:38,624,1837,1891
2010-05-22,01:04:43,624,1834,1894
2010-05-22,01:04:48,626,1835,1893
2010-05-22,01:04:53,624,1830,1895
2010-05-22,01:04:58,626,1832,1887
2010-05-22,01:05:03,624,1829,1889
2010-05-22,01:05:08,627,1830,1890
2010-05-22,01:05:13,626,1835,1894
2010-05-22,01:05:18,624,1828,1890
2010-05-22,01:05:23,624,1832,1898
2010-05-22,01:05:28,624,1830,1898
2010-05-22,01:05:33,624,1837,1903
2010-05-22,01:05:38,627,1834,1898
2010-05-22,01:05:43,624,1830,1883
2010-05-22,01:05:48,626,1834,1888
2010-05-22,01:05:53,624,1825,1897
2010-05-22,01:05:58,624,1822,1894
2010-05-22,01:06:03,624,1826,1891
2010-05-22,01:06:08,626,1826,1893
2010-05-22,01:06:13,624,1834,1891
2010-05-22,01:06:18,624,1828,1884
2010-05-22,01:06:23,624,1832,1896
2010-05-22,01:06:28,624,1831,1892
2010-05-22,01:06:33,626,1830,1890
2010-05-22,01:06:38,624,1831,1891
2010-05-22,01:06:43,624,1831,1888
2010-05-22,01:06:48,624,1826,1888
2010-05-22,01:06:53,626,1827,1890
2010-05-22,01:06:58,624,1826,1890
2010-05-22,01:07:03,626,1830,1887
2010-05-22,01:07:08,626,1830,1888
2010-05-22,01:07:13,624,1829,1887
2010-05-22,01:07:18,624,1826,1890
2010-05-22,01:07:23,624,1826,1893
2010-05-22,01:07:28,624,1828,1889
2010-05-22,01:07:33,624,1828,1882
2010-05-22,01:07:38,624,1826,1887
2010-05-22,01:07:43,624,1828,1886
2010-05-22,01:07:48,624,1828,1887
2010-05-22,01:07:53,624,1828,1887
2010-05-22,01:07:58,624,1824,1888
2010-05-22,01:08:03,624,1832,1888
2010-05-22,01:08:08,624,1829,1887
2010-05-22,01:08:13,624,1833,1886
2010-05-22,01:08:18,624,1832,1890
2010-05-22,01:08:23,624,1827,1897
2010-05-22,01:08:28,624,1830,1902
2010-05-22,01:08:33,624,1828,1895
2010-05-22,01:08:38,624,1826,1886
2010-05-22,01:08:43,624,1825,1890
2010-05-22,01:08:48,624,1828,1888
2010-05-22,01:08:53,624,1825,1883
2010-05-22,01:08:58,624,1826,1895
2010-05-22,01:09:03,624,1823,1883
2010-05-22,01:09:08,624,1822,1894
2010-05-22,01:09:13,624,1826,1896
2010-05-22,01:09:18,624,1823,1902
2010-05-22,01:09:23,624,1819,1910
2010-05-22,01:09:28,624,1825,1902
2010-05-22,01:09:33,624,1823,1903
2010-05-22,01:09:38,624,1822,1909
2010-05-22,01:09:43,624,1824,1908
2010-05-22,01:09:48,624,1824,1910
2010-05-22,01:09:53,624,1827,1915
2010-05-22,01:09:58,624,1826,1915
2010-05-22,01:10:03,624,1825,1913
2010-05-22,01:10:08,624,1824,1914
2010-05-22,01:10:13,624,1825,1919
2010-05-22,01:10:18,624,1823,1917
2010-05-22,01:10:23,624,1824,1917
2010-05-22,01:10:28,624,1822,1920
2010-05-22,01:10:33,624,1825,1916
2010-05-22,01:10:38,624,1822,1916
2010-05-22,01:10:43,624,1821,1913
2010-05-22,01:10:48,624,1826,1913
2010-05-22,01:10:53,624,1826,1915
2010-05-22,01:10:58,624,1824,1914
2010-05-22,01:11:03,624,1822,1918
2010-05-22,01:11:08,624,1821,1920
2010-05-22,01:11:13,624,1823,1914
2010-05-22,01:11:18,624,1822,1916
2010-05-22,01:11:23,624,1818,1918
2010-05-22,01:11:28,624,1822,1918
2010-05-22,01:11:33,624,1822,1919
2010-05-22,01:11:38,624,1822,1912
2010-05-22,01:11:43,624,1821,1905
2010-05-22,01:11:48,624,1822,1902
2010-05-22,01:11:53,624,1822,1904
2010-05-22,01:11:58,624,1821,1906
2010-05-22,01:12:03,624,1818,1902
2010-05-22,01:12:08,624,1822,1898
2010-05-22,01:12:13,622,1822,1897
2010-05-22,01:12:18,624,1822,1903
2010-05-22,01:12:23,624,1820,1902
2010-05-22,01:12:28,624,1820,1899
2010-05-22,01:12:33,624,1820,1898
2010-05-22,01:12:38,624,1821,1896
2010-05-22,01:12:43,624,1822,1880
2010-05-22,01:12:48,624,1823,1878
2010-05-22,01:12:53,624,1820,1882
2010-05-22,01:12:58,624,1819,1884
2010-05-22,01:13:03,624,1825,1885
2010-05-22,01:13:08,624,1826,1879
2010-05-22,01:13:13,624,1822,1877
2010-05-22,01:13:18,624,1820,1884
2010-05-22,01:13:23,624,1822,1885
2010-05-22,01:13:28,624,1828,1884
2010-05-22,01:13:33,624,1824,1894
2010-05-22,01:13:38,624,1819,1898
2010-05-22,01:13:43,624,1819,1900
2010-05-22,01:13:48,624,1822,1898
2010-05-22,01:13:53,624,1823,1891
2010-05-22,01:13:58,624,1822,1891
2010-05-22,01:14:03,624,1822,1893
2010-05-22,01:14:08,624,1818,1893
2010-05-22,01:14:13,624,1821,1892
2010-05-22,01:14:18,624,1820,1897
2010-05-22,01:14:23,624,1822,1893
2010-05-22,01:14:28,624,1818,1894
2010-05-22,01:14:33,624,1818,1898
2010-05-22,01:14:38,624,1821,1904
2010-05-22,01:14:43,624,1819,1906
2010-05-22,01:14:48,624,1818,1903
2010-05-22,01:14:53,624,1818,1900
2010-05-22,01:14:58,624,1816,1882
2010-05-22,01:15:03,624,1819,1883
2010-05-22,01:15:08,624,1820,1885
2010-05-22,01:15:13,624,1822,1883
2010-05-22,01:15:18,624,1821,1880
2010-05-22,01:15:23,624,1824,1878
2010-05-22,01:15:28,624,1827,1882
2010-05-22,01:15:33,624,1823,1882
2010-05-22,01:15:38,624,1821,1886
2010-05-22,01:15:43,624,1827,1882
2010-05-22,01:15:48,624,1826,1885
2010-05-22,01:15:53,624,1825,1882
2010-05-22,01:15:58,624,1821,1875
2010-05-22,01:16:03,624,1817,1874
2010-05-22,01:16:08,624,1822,1873
2010-05-22,01:16:13,624,1819,1881
2010-05-22,01:16:18,624,1819,1877
2010-05-22,01:16:23,624,1819,1886
2010-05-22,01:16:28,624,1818,1886
2010-05-22,01:16:33,624,1817,1884
2010-05-22,01:16:38,624,1817,1879
2010-05-22,01:16:43,624,1818,1883
2010-05-22,01:16:48,622,1818,1883
2010-05-22,01:16:53,622,1818,1888
2010-05-22,01:16:58,624,1817,1880
2010-05-22,01:17:03,622,1818,1875
2010-05-22,01:17:08,624,1818,1874
2010-05-22,01:17:13,624,1818,1875
2010-05-22,01:17:18,624,1819,1873
2010-05-22,01:17:23,622,1818,1873
2010-05-22,01:17:28,624,1818,1871
2010-05-22,01:17:33,624,1824,1873
2010-05-22,01:17:38,624,1826,1873
2010-05-22,01:17:43,621,1825,1871
2010-05-22,01:17:48,624,1825,1876
2010-05-22,01:17:53,624,1822,1873
2010-05-22,01:17:58,624,1822,1870
2010-05-22,01:18:03,624,1826,1870
2010-05-22,01:18:08,624,1825,1873
2010-05-22,01:18:13,624,1825,1873
2010-05-22,01:18:18,622,1824,1871
2010-05-22,01:18:23,624,1819,1874
2010-05-22,01:18:28,622,1822,1884
2010-05-22,01:18:33,624,1825,1882
2010-05-22,01:18:38,624,1827,1876
2010-05-22,01:18:43,624,1822,1883
2010-05-22,01:18:48,624,1824,1883
2010-05-22,01:18:53,622,1823,1873
2010-05-22,01:18:58,621,1822,1874
2010-05-22,01:19:03,621,1823,1882
2010-05-22,01:19:08,618,1822,1879
2010-05-22,01:19:13,622,1828,1869
2010-05-22,01:19:18,624,1823,1870
2010-05-22,01:19:23,624,1822,1870
2010-05-22,01:19:28,622,1822,1880
2010-05-22,01:19:33,621,1824,1876
2010-05-22,01:19:38,622,1822,1881
2010-05-22,01:19:43,624,1821,1876
2010-05-22,01:19:48,624,1821,1869
2010-05-22,01:19:53,621,1820,1867
2010-05-22,01:19:58,621,1823,1869
2010-05-22,01:20:03,621,1825,1881
2010-05-22,01:20:08,619,1824,1885
2010-05-22,01:20:13,624,1818,1883
2010-05-22,01:20:18,622,1821,1873
2010-05-22,01:20:23,622,1820,1871
2010-05-22,01:20:28,622,1818,1878
2010-05-22,01:20:33,622,1821,1881
2010-05-22,01:20:38,624,1822,1883
2010-05-22,01:20:43,621,1823,1886
2010-05-22,01:20:48,624,1823,1888
2010-05-22,01:20:53,622,1818,1888
2010-05-22,01:20:58,621,1823,1886
2010-05-22,01:21:03,622,1823,1886
2010-05-22,01:21:08,624,1822,1886
2010-05-22,01:21:13,622,1822,1888
2010-05-22,01:21:18,619,1823,1888
2010-05-22,01:21:23,621,1819,1890
2010-05-22,01:21:28,622,1819,1889
2010-05-22,01:21:33,621,1819,1892
2010-05-22,01:21:38,622,1822,1894
2010-05-22,01:21:43,624,1818,1889
2010-05-22,01:21:48,622,1821,1885
2010-05-22,01:21:53,619,1820,1886
2010-05-22,01:21:58,619,1816,1889
2010-05-22,01:22:03,621,1814,1889
2010-05-22,01:22:08,624,1814,1888
2010-05-22,01:22:13,621,1817,1870
2010-05-22,01:22:18,619,1832,1896
2010-05-22,01:22:23,621,1817,1882
2010-05-22,01:22:28,619,1818,1865
2010-05-22,01:22:33,624,1818,1870
2010-05-22,01:22:38,618,1818,1868
2010-05-22,01:22:43,622,1820,1869
2010-05-22,01:22:48,619,1818,1869
2010-05-22,01:22:53,622,1818,1873
2010-05-22,01:22:58,618,1819,1879
2010-05-22,01:23:03,622,1819,1881
2010-05-22,01:23:08,624,1822,1877
2010-05-22,01:23:13,622,1822,1877
2010-05-22,01:23:18,622,1817,1874
2010-05-22,01:23:23,619,1816,1877
2010-05-22,01:23:28,619,1819,1881
2010-05-22,01:23:33,616,1816,1882
2010-05-22,01:23:38,619,1816,1874
2010-05-22,01:23:43,621,1816,1881
2010-05-22,01:23:48,622,1818,1878
2010-05-22,01:23:53,619,1818,1874
2010-05-22,01:23:58,621,1815,1877
2010-05-22,01:24:03,618,1815,1871
2010-05-22,01:24:08,619,1820,1871
2010-05-22,01:24:13,618,1816,1871
2010-05-22,01:24:18,616,1818,1871
2010-05-22,01:24:23,618,1818,1869
2010-05-22,01:24:28,619,1820,1873
2010-05-22,01:24:33,618,1823,1872
2010-05-22,01:24:38,619,1821,1874
2010-05-22,01:24:43,621,1818,1876
2010-05-22,01:24:48,619,1819,1874
2010-05-22,01:24:53,616,1820,1870
2010-05-22,01:24:58,619,1822,1870
2010-05-22,01:25:03,616,1821,1865
2010-05-22,01:25:08,618,1818,1866
2010-05-22,01:25:13,618,1822,1870
2010-05-22,01:25:18,616,1821,1868
2010-05-22,01:25:23,618,1818,1871
2010-05-22,01:25:28,619,1819,1870
2010-05-22,01:25:33,618,1820,1868
2010-05-22,01:25:38,618,1814,1869
2010-05-22,01:25:43,618,1813,1870
2010-05-22,01:25:48,618,1814,1874
2010-05-22,01:25:53,618,1818,1874
2010-05-22,01:25:58,616,1810,1870
2010-05-22,01:26:03,619,1822,1868
2010-05-22,01:26:08,618,1820,1872
2010-05-22,01:26:13,618,1820,1866
2010-05-22,01:26:18,619,1819,1870
2010-05-22,01:26:23,616,1820,1871
2010-05-22,01:26:28,618,1814,1877
2010-05-22,01:26:33,618,1815,1879
2010-05-22,01:26:38,618,1812,1879
2010-05-22,01:26:43,616,1817,1876
2010-05-22,01:26:48,616,1818,1882
2010-05-22,01:26:53,616,1819,1877
2010-05-22,01:26:58,618,1816,1876
2010-05-22,01:27:03,616,1819,1871
2010-05-22,01:27:08,618,1818,1872
2010-05-22,01:27:13,619,1818,1872
2010-05-22,01:27:18,618,1813,1872
2010-05-22,01:27:23,618,1818,1878
2010-05-22,01:27:28,621,1818,1874
2010-05-22,01:27:33,616,1817,1883
2010-05-22,01:27:38,618,1816,1883
2010-05-22,01:27:43,618,1816,1878
2010-05-22,01:27:48,616,1817,1880
2010-05-22,01:27:53,616,1815,1881
2010-05-22,01:27:58,618,1815,1881
2010-05-22,01:28:03,616,1812,1885
2010-05-22,01:28:08,616,1814,1883
2010-05-22,01:28:13,616,1818,1880
2010-05-22,01:28:18,616,1819,1884
2010-05-22,01:28:23,616,1815,1878
2010-05-22,01:28:28,618,1815,1882
